Accident_Index,Longitude,Latitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,1st_Road_Number,Road_Type,Speed_limit,Weather_Conditions,Road_Surface_Conditions,Urban_or_Rural_Area,Sex_of_Casualty,Age_of_Casualty,Vehicle_Type,Sex_of_Driver,Age_of_Driver,Age_of_Vehicle
200501BS70292,-0.187911,51.502264,3,2,2,15/06/2005,4,19:48,315,3,30,1,1,1,1,36,9,1,36,5
200501BS70292,-0.187911,51.502264,3,2,2,15/06/2005,4,19:48,315,3,30,1,1,1,1,36,5,1,37,1
200501BS70292,-0.187911,51.502264,3,2,2,15/06/2005,4,19:48,315,3,30,1,1,1,1,37,9,1,36,5
200501BS70292,-0.187911,51.502264,3,2,2,15/06/2005,4,19:48,315,3,30,1,1,1,1,37,5,1,37,1
200501BS70296,-0.160699,51.501751,3,2,1,15/06/2005,4,10:30,315,3,30,2,2,1,2,62,5,2,62,3
200501BS70296,-0.160699,51.501751,3,2,1,15/06/2005,4,10:30,315,3,30,2,2,1,2,62,9,2,35,2
200501BS70297,-0.17533,51.481746,3,3,1,20/06/2005,2,12:13,3220,6,30,1,1,1,1,57,9,1,56,4
200501BS70298,-0.217055,51.504959,2,2,1,11/6/2005,7,15:52,3220,1,30,1,1,1,1,47,3,1,47,9
200501BS70300,-0.181735,51.480047,3,3,1,20/06/2005,2,16:50,3220,6,30,1,1,1,2,38,9,2,38,1
200501BS70302,-0.221827,51.515643,3,2,1,16/06/2005,5,16:20,40,2,50,2,2,1,2,53,9,2,25,2
200501BS70302,-0.221827,51.515643,3,2,1,16/06/2005,5,16:20,40,2,50,2,2,1,2,53,9,2,53,13
200501BS70306,-0.206531,51.512443,3,2,1,16/06/2005,5,13:20,450,6,30,2,2,1,2,31,9,2,31,18
200501BS70307,-0.198129,51.509886,3,2,1,20/06/2005,2,10:34,415,6,30,2,2,1,2,21,3,2,21,7
200501BS70309,-0.199436,51.498665,3,1,1,20/06/2005,2,11:05,315,3,30,1,1,1,2,52,11,1,47,1
200501BS70312,-0.159392,51.502,3,2,1,30/06/2005,5,10:00,4,6,30,2,2,1,1,2,19,1,49,4
200501BS70312,-0.159392,51.502,3,2,1,30/06/2005,5,10:00,4,6,30,2,2,1,1,2,9,2,25,5
200501BS70313,-0.199677,51.510809,3,2,1,24/06/2005,6,13:43,415,6,30,1,1,1,2,51,11,1,57,4
200501BS70314,-0.167499,51.497451,3,1,1,21/06/2005,3,7:12,4,6,30,1,1,1,2,36,11,1,39,3
200501BS70315,-0.215475,51.504845,3,2,3,23/06/2005,5,12:50,402,6,30,1,1,1,1,26,11,1,31,2
200501BS70315,-0.215475,51.504845,3,2,3,23/06/2005,5,12:50,402,6,30,1,1,1,1,26,21,1,26,5
200501BS70315,-0.215475,51.504845,3,2,3,23/06/2005,5,12:50,402,6,30,1,1,1,1,28,11,1,31,2
200501BS70315,-0.215475,51.504845,3,2,3,23/06/2005,5,12:50,402,6,30,1,1,1,1,28,21,1,26,5
200501BS70317,-0.195427,51.494377,3,1,1,23/06/2005,5,23:53,4,3,30,1,1,1,2,26,9,1,20,1
200501BS70318,-0.168237,51.497013,3,2,1,28/06/2005,3,19:30,4,3,30,1,1,1,1,28,5,1,28,4
200501BS70321,-0.215489,51.526608,3,1,1,29/06/2005,4,7:05,450,6,30,1,1,1,2,43,9,1,30,10
200501BS70322,-0.162022,51.490351,2,2,2,1/6/2005,4,11:30,3217,6,30,1,1,1,1,22,9,1,22,2
200501BS70325,-0.182693,51.484918,3,2,1,4/7/2005,2,7:40,308,6,30,1,1,1,2,27,9,2,27,2
200501BS70328,-0.185761,51.480199,3,2,1,3/7/2005,1,17:30,308,6,30,1,1,1,1,29,9,2,44,3
200501BS70329,-0.171304,51.495982,3,2,1,30/06/2005,5,7:55,4,6,30,2,2,1,1,31,9,1,40,1
200501BS70333,-0.196868,51.508967,3,2,1,29/06/2005,4,23:36,402,6,30,1,2,1,1,31,2,1,31,6
200501BS70333,-0.196868,51.508967,3,2,1,29/06/2005,4,23:36,402,6,30,1,2,1,1,31,8,1,54,2
200501BS70335,-0.207219,51.513262,3,2,1,30/06/2005,5,15:45,450,6,30,1,2,1,1,40,9,1,40,7
200501BS70335,-0.207219,51.513262,3,2,1,30/06/2005,5,15:45,450,6,30,1,2,1,1,40,9,2,56,1
200501BS70337,-0.202064,51.494119,3,1,1,30/06/2005,5,17:50,3220,6,30,1,1,1,2,60,9,1,20,3
200501BS70339,-0.159896,51.50021,3,2,2,14/07/2005,5,19:48,3216,6,30,1,1,1,1,30,19,1,25,2
200501BS70339,-0.159896,51.50021,3,2,2,14/07/2005,5,19:48,3216,6,30,1,1,1,2,30,19,1,25,2
200501BS70340,-0.179115,51.495204,2,2,1,8/7/2005,6,13:01,4,3,30,1,1,1,1,30,5,1,30,5
200501BS70344,-0.178558,51.480267,2,1,1,10/7/2005,1,15:50,3220,2,30,1,1,1,1,50,9,1,50,3
200501BS70350,-0.165107,51.48887,3,3,1,30/06/2005,5,14:20,3217,6,30,1,1,1,1,32,3,1,32,11
200501BS70350,-0.165107,51.48887,3,3,1,30/06/2005,5,14:20,3217,6,30,1,1,1,1,32,19,1,40,7
200501BS70351,-0.160894,51.496898,3,2,1,30/06/2005,5,14:00,319,6,30,1,1,1,1,59,8,1,59,10
200501BS70352,-0.181674,51.481575,2,2,1,8/7/2005,6,9:43,3217,6,30,1,1,1,1,52,5,1,52,27
200501BS70352,-0.181674,51.481575,2,2,1,8/7/2005,6,9:43,3217,6,30,1,1,1,1,52,10,1,23,1
200501BS70356,-0.183862,51.480889,3,1,2,25/06/2005,7,16:50,308,6,30,1,1,1,2,35,11,1,42,2
200501BS70356,-0.183862,51.480889,3,1,2,25/06/2005,7,16:50,308,6,30,1,1,1,1,2,11,1,42,2
200501BS70358,-0.151418,51.485418,3,1,2,30/06/2005,5,21:00,3212,6,30,2,2,1,2,37,9,1,30,7
200501BS70358,-0.151418,51.485418,3,1,2,30/06/2005,5,21:00,3212,6,30,2,2,1,1,30,9,1,30,7
200501BS70363,-0.197303,51.508884,3,2,1,15/07/2005,6,10:15,402,6,30,1,1,1,2,38,19,1,36,10
200501BS70364,-0.15952,51.491661,3,2,1,13/07/2005,4,8:33,3217,6,30,1,1,1,1,31,9,1,25,2
200501BS70365,-0.185496,51.483253,2,2,1,21/07/2005,5,17:45,3220,3,30,1,1,1,2,74,19,1,25,12
200501BS70365,-0.185496,51.483253,2,2,1,21/07/2005,5,17:45,3220,3,30,1,1,1,2,74,9,2,74,5
200501BS70366,-0.172659,51.519743,3,2,1,11/7/2005,2,18:40,40,3,50,1,1,1,2,38,9,2,38,7
200501BS70367,-0.196074,51.499872,3,2,1,16/06/2005,5,14:05,315,6,30,2,2,1,1,45,5,1,45,3
200501BS70369,-0.203251,51.507896,3,3,1,13/07/2005,4,17:12,450,6,30,1,1,1,1,33,8,1,43,8
200501BS70369,-0.203251,51.507896,3,3,1,13/07/2005,4,17:12,450,6,30,1,1,1,1,33,9,2,35,5
200501BS70371,-0.173725,51.48226,3,2,1,9/7/2005,7,18:48,3220,6,30,1,1,1,1,35,9,1,39,4
200501BS70373,-0.158642,51.492006,3,2,1,19/07/2005,3,18:20,3217,6,30,1,1,1,1,24,9,2,27,6
200501BS70374,-0.170404,51.489673,3,2,1,21/07/2005,5,21:10,304,6,30,1,1,1,1,28,11,1,53,3
200501BS70376,-0.216072,51.504315,2,2,1,14/07/2005,5,10:20,3220,1,30,1,1,1,2,40,9,1,57,15
200501BS70379,-0.171455,51.495804,2,2,1,27/07/2005,4,21:16,4,3,30,2,2,1,1,39,8,1,32,9
200501BS70379,-0.171455,51.495804,2,2,1,27/07/2005,4,21:16,4,3,30,2,2,1,1,39,3,1,39,1
200501BS70380,-0.209086,51.506097,2,2,1,20/07/2005,4,23:00,402,6,30,1,1,1,2,31,9,2,42,4
200501BS70381,-0.17442,51.482901,3,1,1,22/07/2005,6,11:04,3220,6,30,1,1,1,1,9,19,1,45,7
200501BS70382,-0.195036,51.489695,3,1,1,16/07/2005,7,11:57,3220,6,30,1,1,1,1,45,5,1,45,3
200501BS70385,-0.206897,51.506783,3,4,4,24/07/2005,1,7:30,402,6,30,1,1,1,1,31,9,1,42,12
200501BS70385,-0.206897,51.506783,3,4,4,24/07/2005,1,7:30,402,6,30,1,1,1,1,26,9,1,42,12
200501BS70385,-0.206897,51.506783,3,4,4,24/07/2005,1,7:30,402,6,30,1,1,1,2,24,9,1,42,12
200501BS70385,-0.206897,51.506783,3,4,4,24/07/2005,1,7:30,402,6,30,1,1,1,1,29,9,1,42,12
200501BS70388,-0.193591,51.500733,2,2,1,21/07/2005,5,12:30,315,3,30,1,1,1,2,35,8,1,50,1
200501BS70388,-0.193591,51.500733,2,2,1,21/07/2005,5,12:30,315,3,30,1,1,1,2,35,3,2,35,7
200501BS70391,-0.204686,51.497037,2,2,1,25/07/2005,2,9:50,315,6,30,2,2,1,2,30,11,1,46,1
200501BS70395,-0.204683,51.497127,3,2,1,3/8/2005,4,19:20,3220,2,30,1,1,1,1,35,9,1,24,1
200501BS70399,-0.184456,51.484046,2,2,1,5/2/2005,7,8:00,3220,6,30,1,1,1,2,51,9,2,51,10
200501BS70401,-0.196443,51.490526,3,1,1,23/07/2005,7,12:54,3220,6,30,1,1,1,2,43,3,1,23,1
200501BS70406,-0.221419,51.515007,3,2,1,28/07/2005,5,8:25,3220,1,30,1,2,1,2,31,5,1,34,7
200501BS70411,-0.17986,51.480108,2,1,1,28/07/2005,5,23:07,3220,6,30,1,1,1,2,20,9,1,18,11
200501BS70416,-0.204539,51.497125,3,1,1,6/8/2005,7,16:20,315,6,30,1,1,1,2,56,11,1,30,4
200501BS70419,-0.177793,51.492216,3,2,1,3/8/2005,4,13:15,3218,6,30,1,1,1,1,29,3,1,29,2
200501BS70419,-0.177793,51.492216,3,2,1,3/8/2005,4,13:15,3218,6,30,1,1,1,1,29,19,1,26,3
200501BS70422,-0.177812,51.495363,3,2,1,5/8/2005,6,20:30,4,6,30,1,1,1,1,33,9,1,27,5
200501BS70423,-0.202731,51.495478,3,2,2,7/8/2005,1,16:40,314,2,30,1,1,1,1,22,9,2,27,5
200501BS70423,-0.202731,51.495478,3,2,2,7/8/2005,1,16:40,314,2,30,1,1,1,1,22,9,1,60,8
200501BS70423,-0.202731,51.495478,3,2,2,7/8/2005,1,16:40,314,2,30,1,1,1,2,27,9,2,27,5
200501BS70423,-0.202731,51.495478,3,2,2,7/8/2005,1,16:40,314,2,30,1,1,1,2,27,9,1,60,8
200501BS70424,-0.179258,51.491609,3,2,1,25/07/2005,2,8:55,3218,6,30,1,1,1,1,23,9,1,42,13
200501BS70431,-0.186071,51.490546,3,2,1,10/8/2005,4,23:18,3218,6,30,1,1,1,1,25,9,1,22,19
200501BS70433,-0.184906,51.483603,2,2,1,12/8/2005,6,10:35,308,6,30,1,1,1,1,26,9,1,47,8
200501BS70433,-0.184906,51.483603,2,2,1,12/8/2005,6,10:35,308,6,30,1,1,1,1,26,5,1,26,13
200501BS70434,-0.212516,51.521527,3,2,1,9/8/2005,3,11:09,450,6,30,1,1,1,2,9,9,1,49,2
200501BS70434,-0.212516,51.521527,3,2,1,9/8/2005,3,11:09,450,6,30,1,1,1,2,9,9,2,39,10
200501BS70435,-0.195117,51.487628,3,2,1,11/8/2005,5,7:55,3218,6,30,1,1,1,1,25,4,1,31,13
200501BS70439,-0.180723,51.491002,3,2,1,10/8/2005,4,16:09,3218,6,30,1,1,1,1,28,3,1,28,2
200501BS70439,-0.180723,51.491002,3,2,1,10/8/2005,4,16:09,3218,6,30,1,1,1,1,28,9,1,31,7
200501BS70444,-0.173445,51.482076,3,2,2,14/08/2005,1,22:36,3220,6,30,1,1,1,1,20,9,2,31,4
200501BS70444,-0.173445,51.482076,3,2,2,14/08/2005,1,22:36,3220,6,30,1,1,1,1,20,9,1,20,2
200501BS70444,-0.173445,51.482076,3,2,2,14/08/2005,1,22:36,3220,6,30,1,1,1,2,25,9,2,31,4
200501BS70444,-0.173445,51.482076,3,2,2,14/08/2005,1,22:36,3220,6,30,1,1,1,2,25,9,1,20,2
200501BS70446,-0.173582,51.482258,3,1,1,16/08/2005,3,15:11,3220,6,30,1,1,1,2,68,3,1,33,4
200501BS70447,-0.193447,51.500731,2,2,1,15/08/2005,2,19:55,315,3,30,1,1,1,1,27,9,2,35,6
200501BS70448,-0.215359,51.526246,3,2,1,17/08/2005,4,19:46,450,6,30,1,1,1,2,55,9,2,43,9
200501BS70450,-0.182872,51.494902,2,2,1,16/08/2005,3,13:49,4,3,30,1,1,1,1,48,5,1,48,7
200501BS70450,-0.182872,51.494902,2,2,1,16/08/2005,3,13:49,4,3,30,1,1,1,1,48,9,1,37,16
200501BS70456,-0.199835,51.492197,3,2,2,17/08/2005,4,12:25,3220,2,30,1,1,1,1,47,21,1,47,5
200501BS70456,-0.199835,51.492197,3,2,2,17/08/2005,4,12:25,3220,2,30,1,1,1,1,47,19,1,41,1
200501BS70456,-0.199835,51.492197,3,2,2,17/08/2005,4,12:25,3220,2,30,1,1,1,1,41,21,1,47,5
200501BS70456,-0.199835,51.492197,3,2,2,17/08/2005,4,12:25,3220,2,30,1,1,1,1,41,19,1,41,1
200501BS70458,-0.201912,51.497984,3,2,1,2/9/2005,6,19:38,315,6,30,1,1,1,1,31,3,1,31,1
200501BS70458,-0.201912,51.497984,3,2,1,2/9/2005,6,19:38,315,6,30,1,1,1,1,31,9,2,19,6
200501BS70460,-0.212386,51.521165,3,1,1,18/08/2005,5,18:49,450,6,30,1,1,1,2,33,3,1,20,6
200501BS70463,-0.166766,51.483411,3,2,1,25/08/2005,5,15:44,3212,6,30,1,1,1,2,44,5,2,44,2
200501BS70464,-0.150108,51.485757,3,2,3,13/08/2005,7,16:57,3216,6,30,2,2,1,1,24,9,1,24,2
200501BS70464,-0.150108,51.485757,3,2,3,13/08/2005,7,16:57,3216,6,30,2,2,1,1,24,9,1,40,3
200501BS70464,-0.150108,51.485757,3,2,3,13/08/2005,7,16:57,3216,6,30,2,2,1,2,7,9,1,24,2
200501BS70464,-0.150108,51.485757,3,2,3,13/08/2005,7,16:57,3216,6,30,2,2,1,2,7,9,1,40,3
200501BS70464,-0.150108,51.485757,3,2,3,13/08/2005,7,16:57,3216,6,30,2,2,1,2,5,9,1,24,2
200501BS70464,-0.150108,51.485757,3,2,3,13/08/2005,7,16:57,3216,6,30,2,2,1,2,5,9,1,40,3
200501BS70465,-0.194786,51.506957,3,1,1,16/08/2005,3,12:20,4204,6,30,1,1,1,1,34,11,1,45,3
200501BS70466,-0.184017,51.484219,2,1,1,21/08/2005,1,23:54,308,6,30,1,1,1,1,21,9,1,72,3
200501BS70470,-0.20666,51.516491,3,2,1,22/08/2005,2,17:50,412,6,30,1,1,1,1,32,5,1,32,20
200501BS70472,-0.203959,51.497206,3,2,2,18/08/2005,5,20:05,315,6,30,1,1,1,1,23,9,1,23,5
200501BS70472,-0.203959,51.497206,3,2,2,18/08/2005,5,20:05,315,6,30,1,1,1,2,23,9,1,23,5
200501BS70473,-0.205302,51.510715,3,2,1,20/08/2005,7,18:00,450,6,30,1,1,1,1,20,3,1,20,3
200501BS70473,-0.205302,51.510715,3,2,1,20/08/2005,7,18:00,450,6,30,1,1,1,1,20,9,1,43,3
200501BS70474,-0.182729,51.4949,2,1,1,3/9/2005,7,22:55,4,3,50,8,1,1,2,24,9,1,28,4
200501BS70480,-0.190949,51.501952,3,1,1,27/08/2005,7,11:40,315,6,30,1,1,1,2,31,8,1,62,10
200501BS70483,-0.204346,51.513039,3,2,2,31/08/2005,4,20:09,415,6,30,1,1,1,1,30,8,1,30,6
200501BS70483,-0.204346,51.513039,3,2,2,31/08/2005,4,20:09,415,6,30,1,1,1,1,30,11,1,35,1
200501BS70483,-0.204346,51.513039,3,2,2,31/08/2005,4,20:09,415,6,30,1,1,1,1,35,8,1,30,6
200501BS70483,-0.204346,51.513039,3,2,2,31/08/2005,4,20:09,415,6,30,1,1,1,1,35,11,1,35,1
200501BS70486,-0.211037,51.518806,3,2,1,14/09/2005,4,9:25,450,6,30,1,1,1,1,80,9,1,66,4
200501BS70489,-0.177668,51.495361,3,2,1,7/9/2005,4,9:09,4,6,30,1,1,1,1,41,20,1,47,3
200501BS70489,-0.177668,51.495361,3,2,1,7/9/2005,4,9:09,4,6,30,1,1,1,1,41,5,1,41,3
200501BS70495,-0.221282,51.514826,3,2,1,3/9/2005,7,18:38,3220,6,30,1,1,1,2,21,9,2,21,17
200501BS70497,-0.177882,51.482775,3,2,1,13/09/2005,3,15:40,3217,6,30,1,1,1,1,34,3,1,34,3
200501BS70497,-0.177882,51.482775,3,2,1,13/09/2005,3,15:40,3217,6,30,1,1,1,1,34,9,1,51,1
200501BS70499,-0.211699,51.505597,3,2,1,19/09/2005,2,10:35,402,6,30,1,1,1,1,42,9,2,43,3
200501BS70501,-0.214123,51.502577,3,2,1,14/07/2005,5,9:00,3220,6,30,1,1,1,1,31,9,1,31,3
200501BS70502,-0.159267,51.497951,3,2,1,13/09/2005,3,9:00,3216,6,30,1,1,1,1,37,5,1,37,1
200501BS70502,-0.159267,51.497951,3,2,1,13/09/2005,3,9:00,3216,6,30,1,1,1,1,37,9,1,48,1
200501BS70506,-0.185471,51.494763,3,1,1,8/9/2005,5,19:14,4,6,30,1,1,1,1,21,9,2,36,2
200501BS70507,-0.186071,51.490546,3,2,1,9/9/2005,6,19:14,3218,6,30,1,1,1,1,43,4,1,43,7
200501BS70507,-0.186071,51.490546,3,2,1,9/9/2005,6,19:14,3218,6,30,1,1,1,1,43,9,2,26,6
200501BS70513,-0.196166,51.490252,3,1,1,1/9/2005,5,14:55,3220,6,30,1,1,1,1,56,9,1,42,8
200501BS70514,-0.20621,51.498589,3,2,1,15/09/2005,5,7:40,3220,6,30,2,2,1,1,34,5,1,34,2
200501BS70515,-0.211979,51.520529,3,2,1,17/09/2005,7,13:19,450,6,30,1,1,1,1,32,9,2,28,2
200501BS70517,-0.200054,51.508566,2,2,1,25/09/2005,1,11:42,402,6,30,1,2,1,1,44,2,1,44,1
200501BS70517,-0.200054,51.508566,2,2,1,25/09/2005,1,11:42,402,6,30,1,2,1,1,44,8,1,65,9
200501BS70518,-0.171743,51.495809,3,2,1,15/09/2005,5,16:40,4,6,30,1,1,1,1,59,2,1,59,6
200501BS70521,-0.18288,51.494723,3,1,1,20/09/2005,3,19:01,325,6,30,1,1,1,2,36,9,1,41,7
200501BS70523,-0.197108,51.495572,2,2,1,22/09/2005,5,13:15,3220,6,30,1,1,1,1,33,5,1,33,3
200501BS70524,-0.17112,51.48258,2,2,1,7/9/2005,4,7:35,3212,6,30,1,1,1,1,47,19,1,65,8
200501BS70526,-0.162612,51.49,3,2,1,15/09/2005,5,18:29,3217,3,30,1,1,1,1,38,5,1,38,2
200501BS70529,-0.198971,51.510438,2,1,1,23/09/2005,6,7:55,415,6,30,1,1,1,1,29,11,1,24,4
200501BS70531,-0.158662,51.484363,3,2,1,28/09/2005,4,20:45,3212,6,30,2,2,1,1,39,5,1,39,15
200501BS70533,-0.16377,51.497033,3,1,1,30/09/2005,6,16:02,319,6,30,1,2,1,1,43,5,1,60,15
200501BS70535,-0.200249,51.492652,3,2,2,24/09/2005,7,10:26,4,3,40,1,1,1,1,29,9,1,26,5
200501BS70535,-0.200249,51.492652,3,2,2,24/09/2005,7,10:26,4,3,40,1,1,1,1,45,9,1,26,5
200501BS70536,-0.197827,51.49927,3,3,1,24/09/2005,7,12:34,315,6,30,1,1,1,1,31,90,2,24,2
200501BS70540,-0.184751,51.494752,2,2,2,27/09/2005,3,10:20,4,3,30,1,1,1,2,31,20,1,38,3
200501BS70540,-0.184751,51.494752,2,2,2,27/09/2005,3,10:20,4,3,30,1,1,1,2,31,4,1,33,5
200501BS70540,-0.184751,51.494752,2,2,2,27/09/2005,3,10:20,4,3,30,1,1,1,1,33,20,1,38,3
200501BS70540,-0.184751,51.494752,2,2,2,27/09/2005,3,10:20,4,3,30,1,1,1,1,33,4,1,33,5
200501BS70542,-0.197391,51.499353,3,2,1,28/08/2005,1,19:00,315,6,30,1,1,1,1,25,9,2,19,2
200501BS70545,-0.177236,51.495355,3,2,1,4/10/2005,3,17:05,4,3,30,1,1,1,2,50,9,2,40,4
200501BS70545,-0.177236,51.495355,3,2,1,4/10/2005,3,17:05,4,3,30,1,1,1,2,50,4,2,50,4
200501BS70546,-0.162317,51.490176,2,1,1,24/09/2005,7,15:38,3217,6,30,1,1,1,1,43,11,1,28,3
200501BS70547,-0.215222,51.526064,3,1,1,23/09/2005,6,8:30,450,6,30,1,1,1,1,62,9,2,46,3
200501BS70548,-0.199576,51.498757,3,2,1,9/10/2005,1,14:30,315,6,30,1,1,1,1,22,4,1,22,14
200501BS70550,-0.201325,51.498244,3,2,1,8/10/2005,7,22:50,315,6,30,1,1,1,1,34,9,1,34,6
200501BS70551,-0.21292,51.522252,3,2,1,16/09/2005,6,20:20,450,6,30,1,1,1,2,36,8,2,36,10
200501BS70556,-0.19543,51.494287,3,1,1,10/10/2005,2,16:25,3220,6,30,1,1,1,1,57,9,1,57,3
200501BS70561,-0.211034,51.518896,3,1,1,6/10/2005,5,8:22,450,6,30,1,1,1,1,27,9,1,63,4
200501BS70562,-0.180152,51.480022,2,1,1,7/9/2005,4,23:00,3220,2,30,1,1,1,2,33,9,1,24,9
200501BS70565,-0.195121,51.487538,3,4,1,8/10/2005,7,13:35,3218,6,30,1,1,1,2,36,9,2,36,1
200501BS70565,-0.195121,51.487538,3,4,1,8/10/2005,7,13:35,3218,6,30,1,1,1,2,36,9,3,56,11
200501BS70567,-0.183269,51.495808,3,2,1,10/10/2005,2,11:55,325,6,30,1,1,1,2,21,8,1,65,15
200501BS70567,-0.183269,51.495808,3,2,1,10/10/2005,2,11:55,325,6,30,1,1,1,2,21,3,2,21,2
200501BS70570,-0.191644,51.509876,2,2,1,11/10/2005,3,8:28,402,6,30,1,1,1,2,24,2,2,24,5
200501BS70570,-0.191644,51.509876,2,2,1,11/10/2005,3,8:28,402,6,30,1,1,1,2,24,9,2,39,2
200501BS70574,-0.198705,51.498924,3,2,1,15/10/2005,7,9:30,315,6,30,1,1,1,2,36,9,1,40,5
200501BS70576,-0.202527,51.507975,3,3,1,14/10/2005,6,13:10,402,3,30,1,1,1,2,35,9,1,64,8
200501BS70576,-0.202527,51.507975,3,3,1,14/10/2005,6,13:10,402,3,30,1,1,1,2,35,9,2,32,2
200501BS70577,-0.195276,51.494554,3,2,1,3/10/2005,2,8:27,4,3,30,1,1,1,2,35,9,2,35,1
200501BS70583,-0.180418,51.495044,3,2,1,19/10/2005,4,9:00,4,6,30,1,1,1,1,28,2,1,28,2
200501BS70585,-0.182872,51.494902,3,2,1,16/10/2005,1,1:30,4,6,30,1,1,1,1,21,9,1,20,10
200501BS70585,-0.182872,51.494902,3,2,1,16/10/2005,1,1:30,4,6,30,1,1,1,1,21,9,1,19,5
200501BS70587,-0.164407,51.499111,3,1,1,17/10/2005,2,9:59,4,6,30,1,1,1,1,56,20,1,35,3
200501BS70593,-0.178561,51.480177,3,2,1,16/10/2005,1,15:25,3220,6,30,1,1,1,1,43,9,1,60,5
200501BS70595,-0.18022,51.481912,3,1,1,19/10/2005,4,20:15,3217,6,30,2,2,1,2,32,9,1,27,6
200501BS70596,-0.183532,51.496441,3,2,4,14/10/2005,6,18:45,325,6,30,1,1,1,1,27,9,1,27,3
200501BS70596,-0.183532,51.496441,3,2,4,14/10/2005,6,18:45,325,6,30,1,1,1,1,27,9,1,19,2
200501BS70596,-0.183532,51.496441,3,2,4,14/10/2005,6,18:45,325,6,30,1,1,1,1,19,9,1,27,3
200501BS70596,-0.183532,51.496441,3,2,4,14/10/2005,6,18:45,325,6,30,1,1,1,1,19,9,1,19,2
200501BS70596,-0.183532,51.496441,3,2,4,14/10/2005,6,18:45,325,6,30,1,1,1,1,18,9,1,27,3
200501BS70596,-0.183532,51.496441,3,2,4,14/10/2005,6,18:45,325,6,30,1,1,1,1,18,9,1,19,2
200501BS70596,-0.183532,51.496441,3,2,4,14/10/2005,6,18:45,325,6,30,1,1,1,1,19,9,1,27,3
200501BS70596,-0.183532,51.496441,3,2,4,14/10/2005,6,18:45,325,6,30,1,1,1,1,19,9,1,19,2
200501BS70598,-0.165437,51.498588,2,2,1,19/10/2005,4,18:26,4,6,30,2,2,1,1,39,8,1,39,5
200501BS70598,-0.165437,51.498588,2,2,1,19/10/2005,4,18:26,4,6,30,2,2,1,1,39,8,1,42,9
200501BS70600,-0.1594,51.498223,3,2,1,23/10/2005,1,13:15,3216,6,30,1,1,1,2,29,9,1,39,18
200501BS70604,-0.199285,51.498843,3,2,1,21/10/2005,6,11:39,315,6,30,1,1,1,1,25,3,1,25,1
200501BS70606,-0.204272,51.496581,3,2,2,6/10/2005,5,16:51,314,6,30,1,1,1,1,36,9,1,28,7
200501BS70606,-0.204272,51.496581,3,2,2,6/10/2005,5,16:51,314,6,30,1,1,1,1,28,9,1,28,7
200501BS70607,-0.169393,51.48615,3,2,2,27/10/2005,5,17:00,304,6,30,1,1,1,1,32,19,1,32,3
200501BS70607,-0.169393,51.48615,3,2,2,27/10/2005,5,17:00,304,6,30,1,1,1,1,32,9,1,39,5
200501BS70607,-0.169393,51.48615,3,2,2,27/10/2005,5,17:00,304,6,30,1,1,1,2,31,19,1,32,3
200501BS70607,-0.169393,51.48615,3,2,2,27/10/2005,5,17:00,304,6,30,1,1,1,2,31,9,1,39,5
200501BS70610,-0.163589,51.483631,2,4,3,23/10/2005,1,18:20,3212,6,30,1,1,1,1,20,9,1,45,7
200501BS70610,-0.163589,51.483631,2,4,3,23/10/2005,1,18:20,3212,6,30,1,1,1,1,20,9,2,29,3
200501BS70610,-0.163589,51.483631,2,4,3,23/10/2005,1,18:20,3212,6,30,1,1,1,1,20,9,1,48,1
200501BS70610,-0.163589,51.483631,2,4,3,23/10/2005,1,18:20,3212,6,30,1,1,1,1,20,9,1,30,8
200501BS70610,-0.163589,51.483631,2,4,3,23/10/2005,1,18:20,3212,6,30,1,1,1,2,29,9,1,45,7
200501BS70610,-0.163589,51.483631,2,4,3,23/10/2005,1,18:20,3212,6,30,1,1,1,2,29,9,2,29,3
200501BS70610,-0.163589,51.483631,2,4,3,23/10/2005,1,18:20,3212,6,30,1,1,1,2,29,9,1,48,1
200501BS70610,-0.163589,51.483631,2,4,3,23/10/2005,1,18:20,3212,6,30,1,1,1,2,29,9,1,30,8
200501BS70610,-0.163589,51.483631,2,4,3,23/10/2005,1,18:20,3212,6,30,1,1,1,1,33,9,1,45,7
200501BS70610,-0.163589,51.483631,2,4,3,23/10/2005,1,18:20,3212,6,30,1,1,1,1,33,9,2,29,3
200501BS70610,-0.163589,51.483631,2,4,3,23/10/2005,1,18:20,3212,6,30,1,1,1,1,33,9,1,48,1
200501BS70610,-0.163589,51.483631,2,4,3,23/10/2005,1,18:20,3212,6,30,1,1,1,1,33,9,1,30,8
200501BS70611,-0.175802,51.484361,3,2,1,8/10/2005,7,10:40,3217,6,30,1,1,1,1,70,9,1,70,7
200501BS70613,-0.170814,51.486622,3,2,1,4/11/2005,6,17:10,3217,6,30,1,1,1,2,29,2,2,29,2
200501BS70615,-0.161133,51.490966,3,1,1,28/10/2005,6,14:14,3217,6,30,1,1,1,2,77,9,1,28,3
200501BS70618,-0.194973,51.487625,3,2,4,17/10/2005,2,16:00,3218,6,30,1,1,1,1,32,9,1,32,4
200501BS70619,-0.203023,51.517335,3,2,2,30/10/2005,1,15:29,412,6,30,1,1,1,1,24,9,2,24,7
200501BS70619,-0.203023,51.517335,3,2,2,30/10/2005,1,15:29,412,6,30,1,1,1,2,24,9,2,24,7
